07/Jul/2021 12:07:54,,9,909,95
07/Jul/2021 12:07:57,,32,925,21
07/Jul/2021 12:08:00,,123,1825,46
07/Jul/2021 12:08:03,,117,848,86
07/Jul/2021 12:08:06,,64,1818,71
07/Jul/2021 12:08:09,,170,571,100
07/Jul/2021 12:08:12,,53,1512,84
07/Jul/2021 12:08:15,,167,1567,45
07/Jul/2021 12:08:18,,72,2585,59
07/Jul/2021 12:08:21,,175,87,72
07/Jul/2021 12:08:24,,166,2639,25
07/Jul/2021 12:08:27,,194,2242,9
07/Jul/2021 12:08:30,,73,2838,38
07/Jul/2021 12:08:33,,66,1054,31
07/Jul/2021 12:08:36,,9,1226,21
07/Jul/2021 12:08:39,,40,335,30
07/Jul/2021 12:08:42,,26,2134,14
07/Jul/2021 12:08:45,,148,1347,63
07/Jul/2021 12:08:48,,99,23,34
07/Jul/2021 12:08:51,,15,1325,5
07/Jul/2021 12:08:54,,86,2200,92
07/Jul/2021 12:08:57,,78,527,38
07/Jul/2021 12:09:00,,193,1968,25
07/Jul/2021 12:09:03,,74,362,87
07/Jul/2021 12:09:06,,26,94,80
07/Jul/2021 12:09:09,,196,1981,40
07/Jul/2021 12:09:12,,13,595,54
07/Jul/2021 12:09:15,,194,490,10
07/Jul/2021 12:09:18,,114,77,81
07/Jul/2021 12:09:21,,35,528,22
07/Jul/2021 12:09:24,,78,2807,65
07/Jul/2021 12:09:27,,90,1430,5
07/Jul/2021 12:09:30,,126,1052,46
07/Jul/2021 12:09:33,,38,2816,29
07/Jul/2021 12:09:36,,95,1574,6
07/Jul/2021 12:09:39,,141,41,92
07/Jul/2021 12:09:42,,154,2751,41
07/Jul/2021 12:09:45,,194,2942,79
07/Jul/2021 12:09:48,,119,1439,91
07/Jul/2021 12:09:51,,129,1409,10
07/Jul/2021 12:09:54,,99,540,31
07/Jul/2021 12:09:57,,4,2235,14
07/Jul/2021 12:10:00,,141,332,17
07/Jul/2021 12:10:03,,57,105,74
07/Jul/2021 12:10:06,,127,2117,84
07/Jul/2021 12:10:09,,135,729,5
07/Jul/2021 12:10:12,,10,1813,91
07/Jul/2021 12:10:15,,74,1523,100
07/Jul/2021 12:10:18,,197,1401,3
07/Jul/2021 12:10:21,,171,2874,92
07/Jul/2021 12:10:24,,64,1403,92
07/Jul/2021 12:10:27,,113,2029,60
07/Jul/2021 12:10:30,,181,2282,33
07/Jul/2021 12:10:33,,67,2487,8
07/Jul/2021 12:10:36,,176,2726,100
07/Jul/2021 12:10:39,,159,1873,14
07/Jul/2021 12:10:42,,112,1719,5
07/Jul/2021 12:10:45,,67,2476,57
07/Jul/2021 12:10:48,,113,2319,62
07/Jul/2021 12:10:51,,56,1779,86
07/Jul/2021 12:10:54,,177,1194,5
07/Jul/2021 12:10:58,,181,1669,23
07/Jul/2021 12:11:01,,142,256,9
07/Jul/2021 12:11:04,,36,2915,79
07/Jul/2021 12:11:07,,108,524,83
07/Jul/2021 12:11:10,,99,1292,63
07/Jul/2021 12:11:13,,187,895,95
07/Jul/2021 12:11:16,,194,1167,86
07/Jul/2021 12:11:19,,97,1714,85
07/Jul/2021 12:11:22,,125,2156,90
07/Jul/2021 12:11:25,,67,2953,33
07/Jul/2021 12:11:28,,158,978,82
07/Jul/2021 12:11:31,,7,588,42
07/Jul/2021 12:11:34,,122,1328,84
07/Jul/2021 12:11:37,,186,1254,79
07/Jul/2021 12:11:40,,38,70,65
07/Jul/2021 12:11:43,,110,1102,64
07/Jul/2021 12:11:46,,18,1236,1
07/Jul/2021 12:11:49,,129,2348,36
07/Jul/2021 12:11:52,,172,1669,48
07/Jul/2021 12:11:55,,145,1517,40
07/Jul/2021 12:11:58,,94,2204,26
07/Jul/2021 12:12:01,,131,2172,28
07/Jul/2021 12:12:04,,36,1068,34
07/Jul/2021 12:12:07,,128,2434,77
07/Jul/2021 12:12:10,,144,233,29
07/Jul/2021 12:12:13,,115,567,47
07/Jul/2021 12:12:16,,146,2083,19
07/Jul/2021 12:12:19,,92,951,33
07/Jul/2021 12:12:22,,7,329,28
07/Jul/2021 12:12:25,,80,774,58
07/Jul/2021 12:12:28,,155,1700,55
07/Jul/2021 12:12:31,,97,2841,66
07/Jul/2021 12:12:34,,158,907,23
07/Jul/2021 12:12:37,,9,851,47
07/Jul/2021 12:12:40,,87,2605,67
07/Jul/2021 12:12:43,,52,600,23
07/Jul/2021 12:12:46,,164,1830,74
07/Jul/2021 12:12:49,,78,140,77
07/Jul/2021 12:12:52,,65,2784,12
07/Jul/2021 12:12:55,,138,2561,91
07/Jul/2021 12:12:58,,196,1351,30
07/Jul/2021 12:13:01,,139,664,97
07/Jul/2021 12:13:04,,161,2286,8
07/Jul/2021 12:13:07,,55,166,53
07/Jul/2021 12:13:10,,33,2466,47
07/Jul/2021 12:13:13,,88,2630,93
07/Jul/2021 12:13:16,,169,169,32
07/Jul/2021 12:13:19,,82,1843,70
07/Jul/2021 12:13:22,,16,197,60
07/Jul/2021 12:13:25,,82,1222,23
07/Jul/2021 12:13:28,,76,35,49
07/Jul/2021 12:13:31,,158,2673,84
07/Jul/2021 12:13:34,,21,217,63
07/Jul/2021 12:13:37,,91,931,21
07/Jul/2021 12:13:40,,6,1191,4
07/Jul/2021 12:13:43,,145,2039,30
07/Jul/2021 12:13:46,,88,595,62
07/Jul/2021 12:13:49,,16,1779,8
07/Jul/2021 12:13:52,,155,2624,26
07/Jul/2021 12:13:55,,96,657,8
07/Jul/2021 12:13:58,,31,955,57
07/Jul/2021 12:14:01,,151,2366,68
07/Jul/2021 12:14:04,,151,347,38
07/Jul/2021 12:14:07,,140,1923,19
07/Jul/2021 12:14:10,,108,634,62
07/Jul/2021 12:14:13,,191,2221,12
07/Jul/2021 12:14:16,,88,2698,38
07/Jul/2021 12:14:19,,188,108,86
07/Jul/2021 12:14:22,,26,2415,7
07/Jul/2021 12:14:25,,34,2453,28
07/Jul/2021 12:14:28,,118,173,51
07/Jul/2021 12:14:31,,147,1142,47
07/Jul/2021 12:14:34,,23,999,85
07/Jul/2021 12:14:37,,3,1592,57
07/Jul/2021 12:14:40,,117,1016,88
07/Jul/2021 12:14:43,,102,1964,20
07/Jul/2021 12:14:46,,17,417,99
07/Jul/2021 12:14:49,,160,2802,71
07/Jul/2021 12:14:52,,57,2781,4
07/Jul/2021 12:14:55,,190,1907,58
07/Jul/2021 12:14:58,,141,365,43
07/Jul/2021 12:15:01,,27,1185,44
07/Jul/2021 12:15:04,,181,256,56
07/Jul/2021 12:15:07,,77,823,21
07/Jul/2021 12:15:10,,52,1616,11
07/Jul/2021 12:15:13,,45,26,81
07/Jul/2021 12:15:16,,145,1731,10
07/Jul/2021 12:15:19,,58,2148,72
07/Jul/2021 12:15:22,,30,1865,26
07/Jul/2021 12:15:25,,41,585,79
07/Jul/2021 12:15:28,,169,1967,56
07/Jul/2021 12:15:31,,108,2564,66
07/Jul/2021 12:15:34,,113,865,49
07/Jul/2021 12:15:37,,187,1896,18
07/Jul/2021 12:15:40,,171,755,29
07/Jul/2021 12:15:43,,195,2737,81
07/Jul/2021 12:15:46,,64,2864,9
07/Jul/2021 12:15:49,,59,1844,28
07/Jul/2021 12:15:52,,84,2224,63
07/Jul/2021 12:15:55,,147,2996,25
07/Jul/2021 12:15:58,,127,706,1
07/Jul/2021 12:16:01,,198,9,79
07/Jul/2021 12:16:04,,150,570,70
07/Jul/2021 12:16:07,,188,395,23
07/Jul/2021 12:16:10,,20,2852,38
07/Jul/2021 12:16:13,,19,2048,15
07/Jul/2021 12:16:16,,164,2361,29
07/Jul/2021 12:16:19,,141,1693,25
07/Jul/2021 12:16:22,,186,1200,51
07/Jul/2021 12:16:25,,165,2108,14
07/Jul/2021 12:16:28,,60,2624,20
07/Jul/2021 12:16:31,,11,2184,40
07/Jul/2021 12:16:34,,178,1515,22
07/Jul/2021 12:16:37,,111,1327,68
07/Jul/2021 12:16:40,,32,2802,75
07/Jul/2021 12:16:43,,87,1144,59
07/Jul/2021 12:16:46,,45,1494,67
07/Jul/2021 12:16:49,,116,2218,18
07/Jul/2021 12:16:52,,144,993,26
07/Jul/2021 12:16:55,,112,63,37
07/Jul/2021 12:16:58,,167,1837,58
07/Jul/2021 12:17:01,,148,1295,83
07/Jul/2021 12:17:04,,195,2152,65
07/Jul/2021 12:17:07,,159,2863,84
07/Jul/2021 12:17:10,,182,2717,74
07/Jul/2021 12:17:13,,195,517,35
07/Jul/2021 12:17:16,,23,2499,2
07/Jul/2021 12:17:19,,115,52,52
07/Jul/2021 12:17:22,,40,1577,84
07/Jul/2021 12:17:25,,155,2660,75
07/Jul/2021 12:17:28,,36,199,52
07/Jul/2021 12:17:31,,78,2206,36
07/Jul/2021 12:17:34,,15,1818,80
07/Jul/2021 12:17:37,,5,2186,87
07/Jul/2021 12:17:40,,157,1890,10
07/Jul/2021 12:17:43,,33,670,60
07/Jul/2021 12:17:46,,183,2,98
07/Jul/2021 12:17:49,,198,1381,55
07/Jul/2021 12:17:52,,45,2587,91
07/Jul/2021 12:17:55,,156,2007,19
07/Jul/2021 12:17:58,,200,2830,94
07/Jul/2021 12:18:01,,130,1927,61
07/Jul/2021 12:18:04,,186,2706,10
07/Jul/2021 12:18:07,,122,1569,84
07/Jul/2021 12:18:10,,64,1747,33
07/Jul/2021 12:18:13,,117,375,43
07/Jul/2021 12:18:16,,113,165,91
07/Jul/2021 12:18:19,,55,1966,8
07/Jul/2021 12:18:22,,123,2663,45
07/Jul/2021 12:18:25,,84,1121,46
07/Jul/2021 12:18:28,,84,1242,42
07/Jul/2021 12:18:31,,185,919,42
07/Jul/2021 12:18:34,,186,781,59
07/Jul/2021 12:18:37,,144,1339,7
07/Jul/2021 12:18:40,,90,831,84
07/Jul/2021 12:18:43,,120,2603,63
07/Jul/2021 12:18:46,,63,835,25
07/Jul/2021 12:18:49,,107,1785,70
07/Jul/2021 12:18:52,,59,773,33
07/Jul/2021 12:18:55,,165,562,82
07/Jul/2021 12:18:58,,60,205,94
07/Jul/2021 12:19:01,,47,935,90
07/Jul/2021 12:19:04,,66,1159,49
07/Jul/2021 12:19:08,,69,1405,69
07/Jul/2021 12:19:11,,73,1064,76
07/Jul/2021 12:19:14,,169,2892,97
07/Jul/2021 12:19:17,,186,327,11
07/Jul/2021 12:19:20,,166,556,67
07/Jul/2021 12:19:23,,51,484,12
07/Jul/2021 12:19:26,,122,2483,85
07/Jul/2021 12:19:29,,122,2132,25
07/Jul/2021 12:19:32,,149,1244,47
07/Jul/2021 12:19:35,,172,1315,67
07/Jul/2021 12:19:38,,176,125,36
07/Jul/2021 12:19:41,,52,684,17
07/Jul/2021 12:19:44,,72,1694,87
07/Jul/2021 12:19:47,,200,328,33
07/Jul/2021 12:19:50,,6,924,69
07/Jul/2021 12:19:53,,22,205,38
07/Jul/2021 12:19:56,,55,2942,20
07/Jul/2021 12:19:59,,86,1875,21
07/Jul/2021 12:20:02,,115,2564,73
07/Jul/2021 12:20:05,,166,2640,88
07/Jul/2021 12:20:08,,94,1968,44
07/Jul/2021 12:20:11,,55,2301,62
07/Jul/2021 12:20:14,,72,627,69
07/Jul/2021 12:20:17,,16,2269,21
07/Jul/2021 12:20:20,,96,1112,57
07/Jul/2021 12:20:23,,153,1979,77
07/Jul/2021 12:20:26,,60,472,31
07/Jul/2021 12:20:29,,139,2076,25
07/Jul/2021 12:20:32,,129,2433,82
07/Jul/2021 12:20:35,,149,834,52
07/Jul/2021 12:20:38,,181,2452,62
07/Jul/2021 12:20:41,,88,65,65
07/Jul/2021 12:20:44,,75,210,30
07/Jul/2021 12:20:47,,113,1554,18
07/Jul/2021 12:20:50,,5,2181,26
07/Jul/2021 12:20:53,,43,1632,58
07/Jul/2021 12:20:56,,66,584,84
07/Jul/2021 12:20:59,,115,1729,38
07/Jul/2021 12:21:02,,79,2791,20
07/Jul/2021 12:21:05,,104,589,35
07/Jul/2021 12:21:08,,76,2613,49
07/Jul/2021 12:21:11,,42,205,51
07/Jul/2021 12:21:14,,170,1358,76
07/Jul/2021 12:21:17,,2,2793,76
07/Jul/2021 12:21:20,,101,354,67
07/Jul/2021 12:21:23,,111,247,62
07/Jul/2021 12:21:26,,171,231,69
07/Jul/2021 12:21:29,,137,2859,52
07/Jul/2021 12:21:32,,126,1000,6
07/Jul/2021 12:21:35,,10,543,20
07/Jul/2021 12:21:38,,30,1959,51
07/Jul/2021 12:21:41,,135,2180,17
07/Jul/2021 12:21:44,,198,1028,94
07/Jul/2021 12:21:47,,75,2798,37
07/Jul/2021 12:21:50,,104,410,58
07/Jul/2021 12:21:53,,69,2268,51
07/Jul/2021 12:21:56,,55,477,88
07/Jul/2021 12:21:59,,54,1194,93
07/Jul/2021 12:22:02,,30,1919,73
07/Jul/2021 12:22:05,,6,2944,46
07/Jul/2021 12:22:08,,67,1507,7
07/Jul/2021 12:22:11,,170,1201,16
07/Jul/2021 12:22:14,,34,223,0
07/Jul/2021 12:22:17,,185,2976,9
07/Jul/2021 12:22:20,,46,2955,44
07/Jul/2021 12:22:23,,184,3,96
07/Jul/2021 12:22:26,,19,2868,21
07/Jul/2021 12:22:29,,142,1163,98
07/Jul/2021 12:22:32,,174,1097,99
07/Jul/2021 12:22:35,,45,2270,50
07/Jul/2021 12:22:38,,137,202,12
07/Jul/2021 12:22:41,,60,1708,9
07/Jul/2021 12:22:44,,36,1542,94
07/Jul/2021 12:22:47,,92,737,91
07/Jul/2021 12:22:50,,52,803,21
07/Jul/2021 12:22:53,,84,2226,21
07/Jul/2021 12:22:56,,160,497,18
07/Jul/2021 12:22:59,,77,770,81
07/Jul/2021 12:23:02,,45,2880,100
07/Jul/2021 12:23:05,,197,530,77
07/Jul/2021 12:23:08,,122,413,72
07/Jul/2021 12:23:11,,149,1561,23
07/Jul/2021 12:23:14,,40,2348,43
07/Jul/2021 12:23:17,,162,2327,5
07/Jul/2021 12:23:20,,83,1845,100
07/Jul/2021 12:23:23,,25,1616,95
07/Jul/2021 12:23:26,,54,213,93
07/Jul/2021 12:23:29,,193,1505,99
07/Jul/2021 12:23:32,,165,1736,70
07/Jul/2021 12:23:35,,170,1992,68
07/Jul/2021 12:23:38,,171,2568,10
07/Jul/2021 12:23:41,,172,1815,21
07/Jul/2021 12:23:44,,138,2002,44
07/Jul/2021 12:23:47,,11,1664,26
07/Jul/2021 12:23:50,,126,1439,51
07/Jul/2021 12:23:53,,23,2552,58
07/Jul/2021 12:23:56,,21,326,13
07/Jul/2021 12:23:59,,52,1065,40
07/Jul/2021 12:24:02,,170,2393,3
07/Jul/2021 12:24:05,,179,997,33
07/Jul/2021 12:24:08,,198,2666,72
07/Jul/2021 12:24:11,,101,2031,29
07/Jul/2021 12:24:14,,187,584,55
07/Jul/2021 12:24:17,,111,2178,44
07/Jul/2021 12:24:20,,115,381,45
07/Jul/2021 12:24:23,,34,1734,91
07/Jul/2021 12:24:26,,166,586,4
07/Jul/2021 12:24:29,,96,694,50
07/Jul/2021 12:24:32,,178,1147,56
07/Jul/2021 12:24:35,,90,1071,25
07/Jul/2021 12:24:38,,71,2896,12
07/Jul/2021 12:24:41,,113,2392,33
07/Jul/2021 12:24:44,,174,2910,75
07/Jul/2021 12:24:47,,166,483,49
07/Jul/2021 12:24:50,,148,1077,41
07/Jul/2021 12:24:53,,105,1120,11
07/Jul/2021 12:24:56,,93,792,32
07/Jul/2021 12:24:59,,63,678,65
07/Jul/2021 12:25:02,,38,2141,80
07/Jul/2021 12:25:05,,5,2984,14
07/Jul/2021 12:25:08,,51,0,2
07/Jul/2021 12:25:11,,78,1198,82
07/Jul/2021 12:25:14,,84,198,86
07/Jul/2021 12:25:17,,25,1636,37
07/Jul/2021 12:25:20,,98,224,55
07/Jul/2021 12:25:23,,47,808,54
07/Jul/2021 12:25:26,,45,1323,16
07/Jul/2021 12:25:29,,107,1305,60
07/Jul/2021 12:25:32,,199,2901,43
07/Jul/2021 12:25:35,,2,2896,29
07/Jul/2021 12:25:38,,124,455,12
07/Jul/2021 12:25:41,,174,2464,85
07/Jul/2021 12:25:44,,124,1543,53
07/Jul/2021 12:25:47,,133,157,26
07/Jul/2021 12:25:50,,57,2927,47
07/Jul/2021 12:25:53,,10,782,59
07/Jul/2021 12:25:56,,174,2840,45
07/Jul/2021 12:25:59,,193,2521,40
07/Jul/2021 12:26:02,,191,2213,48
07/Jul/2021 12:26:05,,80,27,92
07/Jul/2021 12:26:08,,26,1349,38
07/Jul/2021 12:26:11,,132,359,37
07/Jul/2021 12:26:14,,193,334,42
07/Jul/2021 12:26:17,,131,350,63
07/Jul/2021 12:26:20,,55,426,76
07/Jul/2021 12:26:23,,179,2842,68
07/Jul/2021 12:26:26,,88,2022,92
07/Jul/2021 12:26:29,,156,1100,98
07/Jul/2021 12:26:32,,160,1800,37
07/Jul/2021 12:26:35,,29,2296,12
07/Jul/2021 12:26:38,,26,805,52
07/Jul/2021 12:26:41,,199,2537,3
07/Jul/2021 12:26:44,,131,260,41
07/Jul/2021 12:26:47,,182,1467,34
07/Jul/2021 12:26:50,,21,1544,2
07/Jul/2021 12:26:53,,22,1118,3
07/Jul/2021 12:26:56,,41,684,65
07/Jul/2021 12:26:59,,13,2671,41
07/Jul/2021 12:27:02,,33,1893,77
07/Jul/2021 12:27:06,,37,2336,1
07/Jul/2021 12:27:09,,12,1872,73
07/Jul/2021 12:27:12,,114,1940,97
07/Jul/2021 12:27:15,,178,1620,88
07/Jul/2021 12:27:18,,34,2392,68
07/Jul/2021 12:27:21,,103,2949,8
07/Jul/2021 12:27:24,,112,2984,63
07/Jul/2021 12:27:27,,187,234,9
07/Jul/2021 12:27:30,,62,1524,32
07/Jul/2021 12:27:33,,188,107,43
07/Jul/2021 12:27:36,,41,977,19
07/Jul/2021 12:27:39,,123,505,9
07/Jul/2021 12:27:42,,79,388,38
07/Jul/2021 12:27:45,,99,2569,88
07/Jul/2021 12:27:48,,171,1506,57
07/Jul/2021 12:27:51,,2,2286,69
07/Jul/2021 12:27:54,,177,2881,3
07/Jul/2021 12:27:57,,48,2905,45
07/Jul/2021 12:28:00,,23,2712,71
07/Jul/2021 12:28:03,,30,330,87
07/Jul/2021 12:28:06,,181,2412,14
07/Jul/2021 12:28:09,,33,2737,59
07/Jul/2021 12:28:12,,177,637,14
07/Jul/2021 12:28:15,,64,830,71
07/Jul/2021 12:28:18,,160,2566,74
07/Jul/2021 12:28:21,,82,2513,80
07/Jul/2021 12:28:24,,147,240,34
07/Jul/2021 12:28:27,,38,2977,94
07/Jul/2021 12:28:30,,161,1153,65
07/Jul/2021 12:28:33,,176,177,1
07/Jul/2021 12:28:36,,10,257,19
07/Jul/2021 12:28:39,,96,1348,4
07/Jul/2021 12:28:42,,186,2869,96
07/Jul/2021 12:28:45,,61,1422,74
07/Jul/2021 12:28:48,,1,275,28
07/Jul/2021 12:28:51,,12,1954,13
07/Jul/2021 12:28:54,,196,1125,41
07/Jul/2021 12:28:57,,145,1542,31
07/Jul/2021 12:29:00,,11,2283,14
07/Jul/2021 12:29:03,,59,369,24
07/Jul/2021 12:29:06,,105,2202,79
07/Jul/2021 12:29:09,,121,2449,4
07/Jul/2021 12:29:12,,86,992,72
07/Jul/2021 12:29:15,,131,1452,50
07/Jul/2021 12:29:18,,182,233,6
07/Jul/2021 12:29:21,,172,721,41
07/Jul/2021 12:29:24,,71,331,25
07/Jul/2021 12:29:27,,99,1842,82
07/Jul/2021 12:29:30,,68,441,67
07/Jul/2021 12:29:33,,119,1941,79
07/Jul/2021 12:29:36,,62,1130,37
07/Jul/2021 12:29:39,,129,1737,90
07/Jul/2021 12:29:42,,44,1947,10
07/Jul/2021 12:29:45,,176,473,63
07/Jul/2021 12:29:48,,139,267,84
07/Jul/2021 12:29:51,,113,684,92
07/Jul/2021 12:29:54,,15,1713,39
07/Jul/2021 12:29:57,,181,1022,47
07/Jul/2021 12:30:00,,136,2121,16
07/Jul/2021 12:30:03,,6,49,36
07/Jul/2021 12:30:06,,101,1261,4
07/Jul/2021 12:30:09,,28,2485,72
07/Jul/2021 12:30:12,,198,2622,38
07/Jul/2021 12:30:15,,197,632,2
07/Jul/2021 12:30:18,,183,1502,43
07/Jul/2021 12:30:21,,93,924,64
07/Jul/2021 12:30:24,,52,1900,32
07/Jul/2021 12:30:27,,100,947,69
07/Jul/2021 12:30:30,,134,396,99
07/Jul/2021 12:30:33,,178,1505,64
07/Jul/2021 12:30:36,,183,77,98
07/Jul/2021 12:30:39,,107,2213,8
07/Jul/2021 12:30:42,,62,1054,17
07/Jul/2021 12:30:45,,134,181,9
07/Jul/2021 12:30:48,,141,2628,85
07/Jul/2021 12:30:51,,179,2580,55
07/Jul/2021 12:30:54,,177,401,23
07/Jul/2021 12:30:57,,101,2326,0
07/Jul/2021 12:31:00,,190,2430,29
07/Jul/2021 12:31:03,,174,384,93
07/Jul/2021 12:31:06,,171,847,36
07/Jul/2021 12:31:09,,42,433,63
07/Jul/2021 12:31:12,,69,1522,48
07/Jul/2021 12:31:15,,38,2066,46
07/Jul/2021 12:31:18,,180,2148,84
07/Jul/2021 12:31:21,,152,25,18
07/Jul/2021 12:31:24,,191,95,2
07/Jul/2021 12:31:27,,110,822,73
07/Jul/2021 12:31:30,,61,1628,100
07/Jul/2021 12:31:33,,191,2532,81
07/Jul/2021 12:31:36,,89,2370,5
07/Jul/2021 12:31:39,,49,2123,61
07/Jul/2021 12:31:42,,157,882,3
07/Jul/2021 12:31:45,,132,1154,97
07/Jul/2021 12:31:48,,175,2229,74
07/Jul/2021 12:31:51,,51,1578,19
07/Jul/2021 12:31:54,,46,2526,69
07/Jul/2021 12:31:57,,40,2195,77
07/Jul/2021 12:32:00,,168,1763,63
07/Jul/2021 12:32:03,,33,1356,88
07/Jul/2021 12:32:06,,126,2999,87
07/Jul/2021 12:32:09,,179,2377,59
07/Jul/2021 12:32:12,,17,1100,97
07/Jul/2021 12:32:15,,113,1779,17
07/Jul/2021 12:32:18,,8,2578,62
07/Jul/2021 12:32:21,,42,979,10
07/Jul/2021 12:32:24,,171,562,62
07/Jul/2021 12:32:27,,21,2822,37
07/Jul/2021 12:32:30,,157,2539,84
07/Jul/2021 12:32:33,,24,563,46
07/Jul/2021 12:32:36,,14,2036,89
07/Jul/2021 12:32:39,,51,721,41
07/Jul/2021 12:32:42,,2,2335,33
07/Jul/2021 12:32:45,,63,1489,65
07/Jul/2021 12:32:48,,126,1944,88
07/Jul/2021 12:32:51,,153,1828,30
07/Jul/2021 12:32:54,,180,1739,67
07/Jul/2021 12:32:57,,13,578,36
07/Jul/2021 12:33:00,,115,1358,37
07/Jul/2021 12:33:03,,176,1591,44
07/Jul/2021 12:33:06,,119,1407,10
07/Jul/2021 12:33:09,,95,1050,12
07/Jul/2021 12:33:12,,15,2548,61
07/Jul/2021 12:33:15,,32,635,19
07/Jul/2021 12:33:18,,61,1194,36
07/Jul/2021 12:33:21,,60,2106,29
07/Jul/2021 12:33:24,,190,1847,56
07/Jul/2021 12:33:27,,156,51,1
07/Jul/2021 12:33:30,,158,1551,23
07/Jul/2021 12:33:33,,47,2938,66
07/Jul/2021 12:33:36,,122,1394,32
07/Jul/2021 12:33:39,,113,597,93
07/Jul/2021 12:33:42,,1,2375,47
07/Jul/2021 12:33:45,,73,2538,26
07/Jul/2021 12:33:48,,49,957,64
07/Jul/2021 12:33:51,,102,1955,91
07/Jul/2021 12:33:54,,55,1329,8
07/Jul/2021 12:33:57,,155,174,41
07/Jul/2021 12:34:00,,119,1369,55
07/Jul/2021 12:34:03,,2,2964,94
07/Jul/2021 12:34:06,,4,2792,77
07/Jul/2021 12:34:09,,97,2987,0
07/Jul/2021 12:34:12,,80,2293,59
07/Jul/2021 12:34:15,,195,877,2
07/Jul/2021 12:34:18,,54,2269,47
07/Jul/2021 12:34:21,,145,2458,78
07/Jul/2021 12:34:24,,41,2778,63
07/Jul/2021 12:34:27,,103,333,29
07/Jul/2021 12:34:30,,31,2008,29
07/Jul/2021 12:34:33,,164,1225,20
07/Jul/2021 12:34:36,,26,1125,32
07/Jul/2021 12:34:39,,107,204,46
07/Jul/2021 12:34:42,,110,1158,28
07/Jul/2021 12:34:45,,39,2222,77
07/Jul/2021 12:34:48,,124,1674,23
07/Jul/2021 12:34:51,,78,426,45
07/Jul/2021 12:34:54,,10,2364,77
07/Jul/2021 12:34:57,,55,399,3
07/Jul/2021 12:35:00,,18,824,5
07/Jul/2021 12:35:03,,113,2689,2
07/Jul/2021 12:35:06,,87,1872,4
07/Jul/2021 12:35:09,,131,793,26
07/Jul/2021 12:35:12,,71,983,80
07/Jul/2021 12:35:15,,97,2521,45
07/Jul/2021 12:35:18,,99,2164,56
07/Jul/2021 12:35:22,,7,1701,49
07/Jul/2021 12:35:25,,171,2694,13
07/Jul/2021 12:35:28,,145,149,8
07/Jul/2021 12:35:31,,20,2568,22
07/Jul/2021 12:35:34,,169,493,72
07/Jul/2021 12:35:37,,21,2292,34
07/Jul/2021 12:35:40,,28,1312,0
07/Jul/2021 12:35:43,,189,718,20
07/Jul/2021 12:35:46,,157,899,55
07/Jul/2021 12:35:49,,13,2998,86
07/Jul/2021 12:35:52,,1,2397,64
07/Jul/2021 12:35:55,,168,791,82
07/Jul/2021 12:35:58,,152,1614,93
07/Jul/2021 12:36:01,,21,172,76
07/Jul/2021 12:36:04,,7,1090,63
07/Jul/2021 12:36:07,,153,2737,26
07/Jul/2021 12:36:10,,170,1747,96
07/Jul/2021 12:36:13,,170,2564,36
07/Jul/2021 12:36:16,,124,24,37
07/Jul/2021 12:36:19,,30,1005,75
07/Jul/2021 12:36:22,,46,1010,77
07/Jul/2021 12:36:25,,87,863,64
07/Jul/2021 12:36:28,,97,2015,31
07/Jul/2021 12:36:31,,185,2540,9
07/Jul/2021 12:36:34,,174,836,59
07/Jul/2021 12:36:37,,182,726,89
07/Jul/2021 12:36:40,,93,1329,47
07/Jul/2021 12:36:43,,161,2895,99
07/Jul/2021 12:36:46,,105,995,31
07/Jul/2021 12:36:49,,89,2450,76
07/Jul/2021 12:36:52,,87,2404,6
07/Jul/2021 12:36:55,,157,1628,95
07/Jul/2021 12:36:58,,73,1090,40
07/Jul/2021 12:37:01,,75,574,71
07/Jul/2021 12:37:04,,174,2439,54
07/Jul/2021 12:37:07,,92,1856,41
07/Jul/2021 12:37:10,,55,998,72
07/Jul/2021 12:37:13,,47,2496,87
07/Jul/2021 12:37:16,,176,2450,20
07/Jul/2021 12:37:19,,146,2007,63
07/Jul/2021 12:37:22,,189,2607,77
07/Jul/2021 12:37:25,,165,1855,90
07/Jul/2021 12:37:28,,26,1266,63
07/Jul/2021 12:37:31,,62,939,79
07/Jul/2021 12:37:34,,194,227,24
07/Jul/2021 12:37:37,,87,2272,83
07/Jul/2021 12:37:40,,145,1447,19
07/Jul/2021 12:37:43,,129,254,76
07/Jul/2021 12:37:46,,75,1011,90
07/Jul/2021 12:37:49,,51,5,39
07/Jul/2021 12:37:52,,22,1292,54
07/Jul/2021 12:37:55,,23,1590,73
07/Jul/2021 12:37:58,,85,2994,90
07/Jul/2021 12:38:01,,197,3,25
07/Jul/2021 12:38:04,,129,2473,98
07/Jul/2021 12:38:07,,51,1300,18
07/Jul/2021 12:38:10,,129,554,87
07/Jul/2021 12:38:13,,191,2852,61
07/Jul/2021 12:38:16,,182,607,95
07/Jul/2021 12:38:19,,165,2766,6
07/Jul/2021 12:38:22,,29,2226,86
07/Jul/2021 12:38:25,,46,964,85
07/Jul/2021 12:38:28,,33,712,96
07/Jul/2021 12:38:31,,145,473,95
07/Jul/2021 12:38:34,,50,1702,94
07/Jul/2021 12:38:37,,60,1575,96
07/Jul/2021 12:38:40,,16,335,13
07/Jul/2021 12:38:43,,128,2670,77
07/Jul/2021 12:38:46,,111,2773,85
